circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
monza,2005,15,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','fisichella','raikkonen','trulli','mclaren','renault','renault','mclaren','toyota',1,2,8,11,5,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4468659', 'time': '1:14:28.659'}, 'FastestLap': {'rank': '2', 'lap': '15', "," {'millis': '4471138', 'time': '+2.479'}, 'FastestLap': {'rank': '3', 'lap': '16', "," {'millis': '4486634', 'time': '+17.975'}, 'FastestLap': {'rank': '4', 'lap': '16', "," {'millis': '4491434', 'time': '+22.775'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '4502445', 'time': '+33.786'}, 'FastestLap': {'rank': '5', 'lap': '19', "
monza,2005,15,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','fisichella','raikkonen','trulli','mclaren','renault','renault','mclaren','toyota',1,2,8,11,5,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4468659', 'time': '1:14:28.659'}, 'FastestLap': {'rank': '2', 'lap': '15', "," {'millis': '4471138', 'time': '+2.479'}, 'FastestLap': {'rank': '3', 'lap': '16', "," {'millis': '4486634', 'time': '+17.975'}, 'FastestLap': {'rank': '4', 'lap': '16', "," {'millis': '4491434', 'time': '+22.775'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '4502445', 'time': '+33.786'}, 'FastestLap': {'rank': '5', 'lap': '19', "
monza,2005,15,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','fisichella','raikkonen','trulli','mclaren','renault','renault','mclaren','toyota',1,2,8,11,5,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4468659', 'time': '1:14:28.659'}, 'FastestLap': {'rank': '2', 'lap': '15', "," {'millis': '4471138', 'time': '+2.479'}, 'FastestLap': {'rank': '3', 'lap': '16', "," {'millis': '4486634', 'time': '+17.975'}, 'FastestLap': {'rank': '4', 'lap': '16', "," {'millis': '4491434', 'time': '+22.775'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '4502445', 'time': '+33.786'}, 'FastestLap': {'rank': '5', 'lap': '19', "
monza,2005,15,Italian Grand Prix,2005-09-04,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,3,4,5,10,8,6,5,4,'montoya','alonso','fisichella','raikkonen','trulli','mclaren','renault','renault','mclaren','toyota',1,2,8,11,5,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '4468659', 'time': '1:14:28.659'}, 'FastestLap': {'rank': '2', 'lap': '15', "," {'millis': '4471138', 'time': '+2.479'}, 'FastestLap': {'rank': '3', 'lap': '16', "," {'millis': '4486634', 'time': '+17.975'}, 'FastestLap': {'rank': '4', 'lap': '16', "," {'millis': '4491434', 'time': '+22.775'}, 'FastestLap': {'rank': '1', 'lap': '51', "," {'millis': '4502445', 'time': '+33.786'}, 'FastestLap': {'rank': '5', 'lap': '19', "
spa,2005,16,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','button','webber','barrichello','mclaren','renault','bar','williams','ferrari',2,4,8,9,12,44,44,44,44,44,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5401295', 'time': '1:30:01.295'}, 'FastestLap': {'rank': '6', 'lap': '34', "," {'millis': '5429595', 'time': '+28.3'}, 'FastestLap': {'rank': '10', 'lap': '31', "," {'millis': '5433295', 'time': '+32.0'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '5470395', 'time': '+1:09.1'}, 'FastestLap': {'rank': '2', 'lap': '44', "," {'millis': '5479395', 'time': '+1:18.1'}, 'FastestLap': {'rank': '4', 'lap': '44', "
spa,2005,16,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','button','webber','barrichello','mclaren','renault','bar','williams','ferrari',2,4,8,9,12,44,44,44,44,44,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5401295', 'time': '1:30:01.295'}, 'FastestLap': {'rank': '6', 'lap': '34', "," {'millis': '5429595', 'time': '+28.3'}, 'FastestLap': {'rank': '10', 'lap': '31', "," {'millis': '5433295', 'time': '+32.0'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '5470395', 'time': '+1:09.1'}, 'FastestLap': {'rank': '2', 'lap': '44', "," {'millis': '5479395', 'time': '+1:18.1'}, 'FastestLap': {'rank': '4', 'lap': '44', "
spa,2005,16,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','button','webber','barrichello','mclaren','renault','bar','williams','ferrari',2,4,8,9,12,44,44,44,44,44,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5401295', 'time': '1:30:01.295'}, 'FastestLap': {'rank': '6', 'lap': '34', "," {'millis': '5429595', 'time': '+28.3'}, 'FastestLap': {'rank': '10', 'lap': '31', "," {'millis': '5433295', 'time': '+32.0'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '5470395', 'time': '+1:09.1'}, 'FastestLap': {'rank': '2', 'lap': '44', "," {'millis': '5479395', 'time': '+1:18.1'}, 'FastestLap': {'rank': '4', 'lap': '44', "
spa,2005,16,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','button','webber','barrichello','mclaren','renault','bar','williams','ferrari',2,4,8,9,12,44,44,44,44,44,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5401295', 'time': '1:30:01.295'}, 'FastestLap': {'rank': '6', 'lap': '34', "," {'millis': '5429595', 'time': '+28.3'}, 'FastestLap': {'rank': '10', 'lap': '31', "," {'millis': '5433295', 'time': '+32.0'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '5470395', 'time': '+1:09.1'}, 'FastestLap': {'rank': '2', 'lap': '44', "," {'millis': '5479395', 'time': '+1:18.1'}, 'FastestLap': {'rank': '4', 'lap': '44', "
spa,2005,16,Belgian Grand Prix,2005-09-11,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','alonso','button','webber','barrichello','mclaren','renault','bar','williams','ferrari',2,4,8,9,12,44,44,44,44,44,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5401295', 'time': '1:30:01.295'}, 'FastestLap': {'rank': '6', 'lap': '34', "," {'millis': '5429595', 'time': '+28.3'}, 'FastestLap': {'rank': '10', 'lap': '31', "," {'millis': '5433295', 'time': '+32.0'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '5470395', 'time': '+1:09.1'}, 'FastestLap': {'rank': '2', 'lap': '44', "," {'millis': '5479395', 'time': '+1:18.1'}, 'FastestLap': {'rank': '4', 'lap': '44', "
interlagos,2005,17,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,10,8,6,5,4,'montoya','raikkonen','alonso','michael_schumacher','fisichella','mclaren','mclaren','renault','ferrari','renault',2,5,1,7,3,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5360574', 'time': '1:29:20.574'}, 'FastestLap': {'rank': '2', 'lap': '27', "," {'millis': '5363101', 'time': '+2.527'}, 'FastestLap': {'rank': '1', 'lap': '29', "," {'millis': '5385414', 'time': '+24.840'}, 'FastestLap': {'rank': '3', 'lap': '21', "," {'millis': '5396242', 'time': '+35.668'}, 'FastestLap': {'rank': '4', 'lap': '25', "," {'millis': '5400792', 'time': '+40.218'}, 'FastestLap': {'rank': '5', 'lap': '11', "
interlagos,2005,17,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,10,8,6,5,4,'montoya','raikkonen','alonso','michael_schumacher','fisichella','mclaren','mclaren','renault','ferrari','renault',2,5,1,7,3,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5360574', 'time': '1:29:20.574'}, 'FastestLap': {'rank': '2', 'lap': '27', "," {'millis': '5363101', 'time': '+2.527'}, 'FastestLap': {'rank': '1', 'lap': '29', "," {'millis': '5385414', 'time': '+24.840'}, 'FastestLap': {'rank': '3', 'lap': '21', "," {'millis': '5396242', 'time': '+35.668'}, 'FastestLap': {'rank': '4', 'lap': '25', "," {'millis': '5400792', 'time': '+40.218'}, 'FastestLap': {'rank': '5', 'lap': '11', "
interlagos,2005,17,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,10,8,6,5,4,'montoya','raikkonen','alonso','michael_schumacher','fisichella','mclaren','mclaren','renault','ferrari','renault',2,5,1,7,3,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5360574', 'time': '1:29:20.574'}, 'FastestLap': {'rank': '2', 'lap': '27', "," {'millis': '5363101', 'time': '+2.527'}, 'FastestLap': {'rank': '1', 'lap': '29', "," {'millis': '5385414', 'time': '+24.840'}, 'FastestLap': {'rank': '3', 'lap': '21', "," {'millis': '5396242', 'time': '+35.668'}, 'FastestLap': {'rank': '4', 'lap': '25', "," {'millis': '5400792', 'time': '+40.218'}, 'FastestLap': {'rank': '5', 'lap': '11', "
interlagos,2005,17,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,10,8,6,5,4,'montoya','raikkonen','alonso','michael_schumacher','fisichella','mclaren','mclaren','renault','ferrari','renault',2,5,1,7,3,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5360574', 'time': '1:29:20.574'}, 'FastestLap': {'rank': '2', 'lap': '27', "," {'millis': '5363101', 'time': '+2.527'}, 'FastestLap': {'rank': '1', 'lap': '29', "," {'millis': '5385414', 'time': '+24.840'}, 'FastestLap': {'rank': '3', 'lap': '21', "," {'millis': '5396242', 'time': '+35.668'}, 'FastestLap': {'rank': '4', 'lap': '25', "," {'millis': '5400792', 'time': '+40.218'}, 'FastestLap': {'rank': '5', 'lap': '11', "
interlagos,2005,17,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,"{'lat': '-23.7036', 'long': '-46.6997', 'locality': 'São Paulo', 'country': 'Brazil'}",1,2,3,4,5,10,8,6,5,4,'montoya','raikkonen','alonso','michael_schumacher','fisichella','mclaren','mclaren','renault','ferrari','renault',2,5,1,7,3,71,71,71,71,71,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5360574', 'time': '1:29:20.574'}, 'FastestLap': {'rank': '2', 'lap': '27', "," {'millis': '5363101', 'time': '+2.527'}, 'FastestLap': {'rank': '1', 'lap': '29', "," {'millis': '5385414', 'time': '+24.840'}, 'FastestLap': {'rank': '3', 'lap': '21', "," {'millis': '5396242', 'time': '+35.668'}, 'FastestLap': {'rank': '4', 'lap': '25', "," {'millis': '5400792', 'time': '+40.218'}, 'FastestLap': {'rank': '5', 'lap': '11', "
suzuka,2005,18,Japanese Grand Prix,2005-10-09,Suzuka Circuit,"{'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','fisichella','alonso','webber','button','mclaren','renault','renault','williams','bar',17,3,16,7,2,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5342212', 'time': '1:29:02.212'}, 'FastestLap': {'rank': '1', 'lap': '44', "," {'millis': '5343845', 'time': '+1.633'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5359668', 'time': '+17.456'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5364486', 'time': '+22.274'}, 'FastestLap': {'rank': '7', 'lap': '21', "," {'millis': '5371719', 'time': '+29.507'}, 'FastestLap': {'rank': '4', 'lap': '19', "
suzuka,2005,18,Japanese Grand Prix,2005-10-09,Suzuka Circuit,"{'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','fisichella','alonso','webber','button','mclaren','renault','renault','williams','bar',17,3,16,7,2,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5342212', 'time': '1:29:02.212'}, 'FastestLap': {'rank': '1', 'lap': '44', "," {'millis': '5343845', 'time': '+1.633'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5359668', 'time': '+17.456'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5364486', 'time': '+22.274'}, 'FastestLap': {'rank': '7', 'lap': '21', "," {'millis': '5371719', 'time': '+29.507'}, 'FastestLap': {'rank': '4', 'lap': '19', "
suzuka,2005,18,Japanese Grand Prix,2005-10-09,Suzuka Circuit,"{'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','fisichella','alonso','webber','button','mclaren','renault','renault','williams','bar',17,3,16,7,2,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5342212', 'time': '1:29:02.212'}, 'FastestLap': {'rank': '1', 'lap': '44', "," {'millis': '5343845', 'time': '+1.633'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5359668', 'time': '+17.456'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5364486', 'time': '+22.274'}, 'FastestLap': {'rank': '7', 'lap': '21', "," {'millis': '5371719', 'time': '+29.507'}, 'FastestLap': {'rank': '4', 'lap': '19', "
suzuka,2005,18,Japanese Grand Prix,2005-10-09,Suzuka Circuit,"{'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','fisichella','alonso','webber','button','mclaren','renault','renault','williams','bar',17,3,16,7,2,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5342212', 'time': '1:29:02.212'}, 'FastestLap': {'rank': '1', 'lap': '44', "," {'millis': '5343845', 'time': '+1.633'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5359668', 'time': '+17.456'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5364486', 'time': '+22.274'}, 'FastestLap': {'rank': '7', 'lap': '21', "," {'millis': '5371719', 'time': '+29.507'}, 'FastestLap': {'rank': '4', 'lap': '19', "
suzuka,2005,18,Japanese Grand Prix,2005-10-09,Suzuka Circuit,"{'lat': '34.8431', 'long': '136.541', 'locality': 'Suzuka', 'country': 'Japan'}",1,2,3,4,5,10,8,6,5,4,'raikkonen','fisichella','alonso','webber','button','mclaren','renault','renault','williams','bar',17,3,16,7,2,53,53,53,53,53,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5342212', 'time': '1:29:02.212'}, 'FastestLap': {'rank': '1', 'lap': '44', "," {'millis': '5343845', 'time': '+1.633'}, 'FastestLap': {'rank': '3', 'lap': '19', "," {'millis': '5359668', 'time': '+17.456'}, 'FastestLap': {'rank': '2', 'lap': '21', "," {'millis': '5364486', 'time': '+22.274'}, 'FastestLap': {'rank': '7', 'lap': '21', "," {'millis': '5371719', 'time': '+29.507'}, 'FastestLap': {'rank': '4', 'lap': '19', "
shanghai,2005,19,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,"{'lat': '31.3389', 'long': '121.22', 'locality': 'Shanghai', 'country': 'China'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','ralf_schumacher','fisichella','klien','renault','mclaren','toyota','renault','red_bull',1,3,9,2,14,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5993618', 'time': '1:39:53.618'}, 'FastestLap': {'rank': '2', 'lap': '45', "," {'millis': '5997618', 'time': '+4.0'}, 'FastestLap': {'rank': '1', 'lap': '56', "," {'millis': '6018918', 'time': '+25.3'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '6019718', 'time': '+26.1'}, 'FastestLap': {'rank': '3', 'lap': '54', "," {'millis': '6025418', 'time': '+31.8'}, 'FastestLap': {'rank': '4', 'lap': '43', "
shanghai,2005,19,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,"{'lat': '31.3389', 'long': '121.22', 'locality': 'Shanghai', 'country': 'China'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','ralf_schumacher','fisichella','klien','renault','mclaren','toyota','renault','red_bull',1,3,9,2,14,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5993618', 'time': '1:39:53.618'}, 'FastestLap': {'rank': '2', 'lap': '45', "," {'millis': '5997618', 'time': '+4.0'}, 'FastestLap': {'rank': '1', 'lap': '56', "," {'millis': '6018918', 'time': '+25.3'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '6019718', 'time': '+26.1'}, 'FastestLap': {'rank': '3', 'lap': '54', "," {'millis': '6025418', 'time': '+31.8'}, 'FastestLap': {'rank': '4', 'lap': '43', "
shanghai,2005,19,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,"{'lat': '31.3389', 'long': '121.22', 'locality': 'Shanghai', 'country': 'China'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','ralf_schumacher','fisichella','klien','renault','mclaren','toyota','renault','red_bull',1,3,9,2,14,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5993618', 'time': '1:39:53.618'}, 'FastestLap': {'rank': '2', 'lap': '45', "," {'millis': '5997618', 'time': '+4.0'}, 'FastestLap': {'rank': '1', 'lap': '56', "," {'millis': '6018918', 'time': '+25.3'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '6019718', 'time': '+26.1'}, 'FastestLap': {'rank': '3', 'lap': '54', "," {'millis': '6025418', 'time': '+31.8'}, 'FastestLap': {'rank': '4', 'lap': '43', "
shanghai,2005,19,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,"{'lat': '31.3389', 'long': '121.22', 'locality': 'Shanghai', 'country': 'China'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','ralf_schumacher','fisichella','klien','renault','mclaren','toyota','renault','red_bull',1,3,9,2,14,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5993618', 'time': '1:39:53.618'}, 'FastestLap': {'rank': '2', 'lap': '45', "," {'millis': '5997618', 'time': '+4.0'}, 'FastestLap': {'rank': '1', 'lap': '56', "," {'millis': '6018918', 'time': '+25.3'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '6019718', 'time': '+26.1'}, 'FastestLap': {'rank': '3', 'lap': '54', "," {'millis': '6025418', 'time': '+31.8'}, 'FastestLap': {'rank': '4', 'lap': '43', "
shanghai,2005,19,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,"{'lat': '31.3389', 'long': '121.22', 'locality': 'Shanghai', 'country': 'China'}",1,2,3,4,5,10,8,6,5,4,'alonso','raikkonen','ralf_schumacher','fisichella','klien','renault','mclaren','toyota','renault','red_bull',1,3,9,2,14,56,56,56,56,56,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5993618', 'time': '1:39:53.618'}, 'FastestLap': {'rank': '2', 'lap': '45', "," {'millis': '5997618', 'time': '+4.0'}, 'FastestLap': {'rank': '1', 'lap': '56', "," {'millis': '6018918', 'time': '+25.3'}, 'FastestLap': {'rank': '5', 'lap': '44', "," {'millis': '6019718', 'time': '+26.1'}, 'FastestLap': {'rank': '3', 'lap': '54', "," {'millis': '6025418', 'time': '+31.8'}, 'FastestLap': {'rank': '4', 'lap': '43', "
bahrain,2006,1,Bahrain Grand Prix,2006-03-12,Bahrain International Circuit,"{'lat': '26.0325', 'long': '50.5106', 'locality': 'Sakhir', 'country': 'Bahrain'}",1,2,3,4,5,10,8,6,5,4,'alonso','michael_schumacher','raikkonen','button','montoya','renault','ferrari','mclaren','honda','mclaren',4,1,22,3,5,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5386205', 'time': '1:29:46.205'}, 'FastestLap': {'rank': '3', 'lap': '21', "," {'millis': '5387451', 'time': '+1.246'}, 'FastestLap': {'rank': '2', 'lap': '38', "," {'millis': '5405565', 'time': '+19.360'}, 'FastestLap': {'rank': '8', 'lap': '29', "," {'millis': '5406197', 'time': '+19.992'}, 'FastestLap': {'rank': '5', 'lap': '39', "," {'millis': '5423253', 'time': '+37.048'}, 'FastestLap': {'rank': '7', 'lap': '21', "
bahrain,2006,1,Bahrain Grand Prix,2006-03-12,Bahrain International Circuit,"{'lat': '26.0325', 'long': '50.5106', 'locality': 'Sakhir', 'country': 'Bahrain'}",1,2,3,4,5,10,8,6,5,4,'alonso','michael_schumacher','raikkonen','button','montoya','renault','ferrari','mclaren','honda','mclaren',4,1,22,3,5,57,57,57,57,57,'Finished','Finished','Finished','Finished','Finished'," {'millis': '5386205', 'time': '1:29:46.205'}, 'FastestLap': {'rank': '3', 'lap': '21', "," {'millis': '5387451', 'time': '+1.246'}, 'FastestLap': {'rank': '2', 'lap': '38', "," {'millis': '5405565', 'time': '+19.360'}, 'FastestLap': {'rank': '8', 'lap': '29', "," {'millis': '5406197', 'time': '+19.992'}, 'FastestLap': {'rank': '5', 'lap': '39', "," {'millis': '5423253', 'time': '+37.048'}, 'FastestLap': {'rank': '7', 'lap': '21', "
