season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
1983,10,1983_10,187,461,10,5,2.0,23,44,Lapped,mclaren,Sunny,Not Available,37,165.0,7125,175,2,163,5,Top_10
1983,10,1983_10,172,461,10,6,1.0,15,44,Lapped,williams,Sunny,Not Available,40,193.0,6251,175,7,163,6,Top_10
1983,10,1983_10,176,461,10,7,0.0,20,44,Lapped,arrows,Sunny,Not Available,32,11.0,2328,175,0,163,0,Top_10
1983,10,1983_10,197,461,10,8,0.0,19,44,Lapped,ligier,Sunny,Not Available,37,31.5,5568,175,3,163,0,Top_10
1983,10,1983_10,123,461,10,9,0.0,14,44,Lapped,arrows,Sunny,Not Available,26,0.0,241,175,0,163,0,Top_10
1983,10,1983_10,177,461,10,10,0.0,12,44,Lapped,williams,Sunny,Not Available,35,75.0,3016,175,2,163,2,Top_10
1983,10,1983_10,188,461,10,11,0.0,22,44,Lapped,theodore,Sunny,Not Available,27,1.0,331,175,0,163,0,Outside_Top_10
1983,10,1983_10,193,461,10,12,0.0,21,43,Lapped,tyrrell,Sunny,Not Available,33,2.0,512,175,0,163,0,Outside_Top_10
1983,10,1983_10,137,461,10,13,0.0,4,42,Mechanical_Issue,brabham,Sunny,Not Available,31,160.0,3343,175,7,163,8,Outside_Top_10
1983,10,1983_10,182,461,10,14,0.0,18,44,Mechanical_Issue,mclaren,Sunny,Not Available,34,333.5,6579,175,24,163,19,Outside_Top_10
1983,10,1983_10,158,461,10,15,0.0,6,38,Mechanical_Issue,renault,Sunny,Not Available,25,39.0,1912,175,0,163,0,Outside_Top_10
1983,10,1983_10,160,461,10,16,0.0,26,34,Mechanical_Issue,osella,Sunny,Not Available,31,0.0,134,175,0,163,0,Outside_Top_10
1983,10,1983_10,196,461,10,17,0.0,25,27,Mechanical_Issue,ligier,Sunny,Not Available,26,0.0,819,175,0,163,0,Outside_Top_10
1983,10,1983_10,184,461,10,18,0.0,7,24,Mechanical_Issue,alfa,Sunny,Not Available,29,3.0,935,175,0,163,0,Outside_Top_10
1983,10,1983_10,152,461,10,19,0.0,10,19,Mechanical_Issue,toleman,Sunny,Not Available,31,13.0,2442,175,1,163,0,Outside_Top_10
1983,10,1983_10,118,461,10,20,0.0,9,17,Mechanical_Issue,toleman,Sunny,Not Available,29,0.0,645,175,0,163,0,Outside_Top_10
1983,10,1983_10,140,461,10,21,0.0,13,11,Mechanical_Issue,spirit,Sunny,Not Available,27,0.0,16,175,0,163,0,Outside_Top_10
1983,10,1983_10,175,461,10,22,0.0,1,11,Mechanical_Issue,ferrari,Sunny,Not Available,34,70.0,2828,175,2,163,2,Outside_Top_10
1983,10,1983_10,173,461,10,23,0.0,11,10,Mechanical_Issue,team_lotus,Sunny,Not Available,25,53.0,2807,175,0,163,1,Outside_Top_10
1983,10,1983_10,105,461,10,24,0.0,16,4,Mechanical_Issue,tyrrell,Sunny,Not Available,27,34.0,1712,175,0,163,2,Outside_Top_10
1983,10,1983_10,95,461,10,25,0.0,17,1,Mechanical_Issue,team_lotus,Sunny,Not Available,30,19.0,1437,175,0,163,0,Outside_Top_10
1983,10,1983_10,195,461,10,26,0.0,24,0,Mechanical_Issue,theodore,Sunny,Not Available,25,0.0,395,175,0,163,0,Outside_Top_10
1983,10,1983_10,186,461,10,27,0.0,0,0,Mechanical_Issue,ram,Sunny,Not Available,26,0.0,0,175,0,163,0,Outside_Top_10
1983,10,1983_10,190,461,10,28,0.0,0,0,Mechanical_Issue,osella,Sunny,Not Available,22,0.0,118,175,0,163,0,Outside_Top_10
1983,10,1983_10,181,461,10,29,0.0,0,0,Mechanical_Issue,ats,Sunny,Not Available,32,2.0,799,175,0,163,0,Outside_Top_10
1983,11,1983_11,117,462,70,1,9.0,5,53,Finished,renault,Sunny,Not Available,28,133.0,2474,175,10,117,9,Podium
1983,11,1983_11,163,462,70,2,6.0,2,53,Finished,ferrari,Sunny,Not Available,35,119.0,3225,175,18,117,6,Podium
1983,11,1983_11,137,462,70,3,4.0,4,53,Finished,brabham,Sunny,Not Available,31,164.0,3396,175,7,117,8,Podium
1983,11,1983_11,158,462,70,4,3.0,8,53,Finished,renault,Sunny,Not Available,25,42.0,1965,175,0,117,0,Top_10
1983,11,1983_11,95,462,70,5,2.0,3,52,Lapped,team_lotus,Sunny,Not Available,30,21.0,1489,175,0,117,0,Top_10
1983,11,1983_11,182,462,70,6,1.0,14,51,Lapped,mclaren,Sunny,Not Available,34,334.5,6630,175,24,117,19,Top_10
1983,11,1983_11,197,462,70,7,0.0,20,51,Lapped,ligier,Sunny,Not Available,37,31.5,5619,175,3,117,0,Top_10
1983,11,1983_11,177,462,70,8,0.0,15,51,Lapped,williams,Sunny,Not Available,35,75.0,3067,175,2,117,2,Top_10
1983,11,1983_11,187,462,70,9,0.0,17,51,Lapped,mclaren,Sunny,Not Available,37,165.0,7176,175,2,117,5,Top_10
1983,11,1983_11,190,462,70,10,0.0,26,50,Lapped,osella,Sunny,Not Available,22,0.0,168,175,0,117,0,Top_10
1983,11,1983_11,160,462,70,11,0.0,25,49,Lapped,osella,Sunny,Not Available,31,0.0,183,175,0,117,0,Outside_Top_10
1983,11,1983_11,140,462,70,12,0.0,16,48,Lapped,spirit,Sunny,Not Available,27,0.0,64,175,0,117,0,Outside_Top_10
1983,11,1983_11,123,462,70,13,0.0,19,48,Lapped,arrows,Sunny,Not Available,26,0.0,289,175,0,117,0,Outside_Top_10
1983,11,1983_11,181,462,70,14,0.0,13,33,Mechanical_Issue,ats,Sunny,Not Available,32,2.0,832,175,0,117,0,Outside_Top_10
1983,11,1983_11,110,462,70,15,0.0,11,31,Mechanical_Issue,alfa,Sunny,Not Available,24,12.0,1495,175,1,117,0,Outside_Top_10
1983,11,1983_11,175,462,70,16,0.0,1,30,Mechanical_Issue,ferrari,Sunny,Not Available,34,70.0,2858,175,3,117,2,Outside_Top_10
1983,11,1983_11,119,462,70,17,0.0,6,29,Mechanical_Issue,brabham,Sunny,Not Available,29,56.0,3779,175,1,117,1,Outside_Top_10
1983,11,1983_11,195,462,70,18,0.0,21,25,Mechanical_Issue,theodore,Sunny,Not Available,25,0.0,420,175,0,117,0,Outside_Top_10
1983,11,1983_11,172,462,70,19,0.0,24,21,Mechanical_Issue,williams,Sunny,Not Available,40,193.0,6272,175,7,117,6,Outside_Top_10
1983,11,1983_11,184,462,70,20,0.0,9,13,Mechanical_Issue,alfa,Sunny,Not Available,29,3.0,948,175,0,117,0,Outside_Top_10
1983,11,1983_11,105,462,70,21,0.0,18,8,Mechanical_Issue,tyrrell,Sunny,Not Available,27,34.0,1720,175,0,117,2,Outside_Top_10
1983,11,1983_11,118,462,70,22,0.0,10,2,Mechanical_Issue,toleman,Sunny,Not Available,29,0.0,647,175,0,117,0,Outside_Top_10
1983,11,1983_11,152,462,70,23,0.0,7,1,Mechanical_Issue,toleman,Sunny,Not Available,31,13.0,2443,175,1,117,0,Outside_Top_10
1983,11,1983_11,173,462,70,24,0.0,12,0,Mechanical_Issue,team_lotus,Sunny,Not Available,25,53.0,2807,175,0,117,1,Outside_Top_10
1983,11,1983_11,176,462,70,25,0.0,22,0,Mechanical_Issue,arrows,Sunny,Not Available,32,11.0,2328,175,0,117,0,Outside_Top_10
1983,11,1983_11,193,462,70,26,0.0,23,0,Mechanical_Issue,tyrrell,Sunny,Not Available,33,2.0,512,175,0,117,0,Outside_Top_10
1983,11,1983_11,196,462,70,27,0.0,0,0,Mechanical_Issue,ligier,Sunny,Not Available,26,0.0,819,175,0,117,0,Outside_Top_10
1983,11,1983_11,188,462,70,28,0.0,0,0,Mechanical_Issue,theodore,Sunny,Not Available,27,1.0,331,175,0,117,0,Outside_Top_10
1983,11,1983_11,186,462,70,29,0.0,0,0,Mechanical_Issue,ram,Sunny,Not Available,26,0.0,0,175,0,117,0,Outside_Top_10
1983,12,1983_12,163,463,39,1,9.0,10,72,Finished,ferrari,Cloudy,Not Available,35,128.0,3297,137,18,163,7,Podium
1983,12,1983_12,175,463,39,2,6.0,2,72,Finished,ferrari,Cloudy,Not Available,34,76.0,2930,137,3,163,2,Podium
1983,12,1983_12,187,463,39,3,4.0,15,72,Finished,mclaren,Cloudy,Not Available,37,169.0,7248,137,2,163,5,Podium
1983,12,1983_12,118,463,39,4,3.0,7,72,Finished,toleman,Cloudy,Not Available,29,3.0,719,137,0,163,0,Top_10
1983,12,1983_12,184,463,39,5,2.0,12,72,Finished,alfa,Cloudy,Not Available,29,5.0,1020,137,0,163,0,Top_10
1983,12,1983_12,105,463,39,6,1.0,18,71,Lapped,tyrrell,Cloudy,Not Available,27,35.0,1791,137,0,163,2,Top_10
1983,12,1983_12,140,463,39,7,0.0,16,70,Lapped,spirit,Cloudy,Not Available,27,0.0,134,137,0,163,0,Top_10
1983,12,1983_12,176,463,39,8,0.0,14,70,Lapped,arrows,Cloudy,Not Available,32,11.0,2398,137,0,163,0,Top_10
1983,12,1983_12,119,463,39,9,0.0,6,70,Lapped,brabham,Cloudy,Not Available,29,56.0,3849,137,1,163,1,Top_10
1983,12,1983_12,196,463,39,10,0.0,24,70,Lapped,ligier,Cloudy,Not Available,26,0.0,889,137,0,163,0,Top_10
1983,12,1983_12,190,463,39,11,0.0,25,68,Mechanical_Issue,osella,Cloudy,Not Available,22,0.0,236,137,0,163,0,Outside_Top_10
1983,12,1983_12,195,463,39,12,0.0,20,68,Lapped,theodore,Cloudy,Not Available,25,0.0,488,137,0,163,0,Outside_Top_10
1983,12,1983_12,152,463,39,13,0.0,13,68,Mechanical_Issue,toleman,Cloudy,Not Available,31,13.0,2511,137,1,163,0,Outside_Top_10
1983,12,1983_12,123,463,39,14,0.0,21,65,Mechanical_Issue,arrows,Cloudy,Not Available,26,0.0,354,137,0,163,0,Outside_Top_10
1983,12,1983_12,177,463,39,15,0.0,23,53,Mechanical_Issue,williams,Cloudy,Not Available,35,75.0,3120,137,2,163,2,Outside_Top_10
1983,12,1983_12,181,463,39,16,0.0,9,50,Mechanical_Issue,ats,Cloudy,Not Available,32,2.0,882,137,0,163,0,Outside_Top_10
1983,12,1983_12,137,463,39,17,0.0,1,41,Mechanical_Issue,brabham,Cloudy,Not Available,31,164.0,3437,137,8,163,8,Outside_Top_10
1983,12,1983_12,117,463,39,18,0.0,4,41,Mechanical_Issue,renault,Cloudy,Not Available,28,133.0,2515,137,10,163,9,Outside_Top_10
1983,12,1983_12,158,463,39,19,0.0,11,39,Mechanical_Issue,renault,Cloudy,Not Available,25,42.0,2004,137,0,163,0,Outside_Top_10
1983,12,1983_12,172,463,39,20,0.0,17,37,Mechanical_Issue,williams,Cloudy,Not Available,40,193.0,6309,137,7,163,6,Outside_Top_10
1983,12,1983_12,95,463,39,21,0.0,5,26,Mechanical_Issue,team_lotus,Cloudy,Not Available,30,21.0,1515,137,0,163,0,Outside_Top_10
1983,12,1983_12,182,463,39,22,0.0,19,25,Mechanical_Issue,mclaren,Cloudy,Not Available,34,334.5,6655,137,24,163,19,Outside_Top_10
1983,12,1983_12,193,463,39,23,0.0,26,20,Mechanical_Issue,tyrrell,Cloudy,Not Available,33,2.0,532,137,0,163,0,Outside_Top_10
1983,12,1983_12,173,463,39,24,0.0,3,12,Mechanical_Issue,team_lotus,Cloudy,Not Available,25,53.0,2819,137,0,163,1,Outside_Top_10
1983,12,1983_12,110,463,39,25,0.0,8,5,Mechanical_Issue,alfa,Cloudy,Not Available,24,12.0,1500,137,1,163,0,Outside_Top_10
1983,12,1983_12,197,463,39,26,0.0,22,3,Mechanical_Issue,ligier,Cloudy,Not Available,37,31.5,5622,137,3,163,0,Outside_Top_10
1983,12,1983_12,160,463,39,27,0.0,0,0,Mechanical_Issue,osella,Cloudy,Not Available,31,0.0,183,137,0,163,0,Outside_Top_10
1983,12,1983_12,188,463,39,28,0.0,0,0,Mechanical_Issue,theodore,Cloudy,Not Available,27,1.0,331,137,0,163,0,Outside_Top_10
1983,12,1983_12,186,463,39,29,0.0,0,0,Mechanical_Issue,ram,Cloudy,Not Available,26,0.0,0,137,0,163,0,Outside_Top_10
1983,13,1983_13,137,464,14,1,9.0,4,52,Finished,brabham,Sunny,Not Available,31,173.0,3489,119,8,137,9,Podium
1983,13,1983_13,163,464,14,2,6.0,3,52,Finished,ferrari,Sunny,Not Available,35,134.0,3349,119,18,137,7,Podium
1983,13,1983_13,158,464,14,3,4.0,7,52,Finished,renault,Sunny,Not Available,25,46.0,2056,119,0,137,0,Podium
1983,13,1983_13,175,464,14,4,3.0,2,52,Finished,ferrari,Sunny,Not Available,34,79.0,2982,119,3,137,2,Top_10
1983,13,1983_13,173,464,14,5,2.0,8,52,Finished,team_lotus,Sunny,Not Available,25,55.0,2871,119,0,137,1,Top_10
1983,13,1983_13,118,464,14,6,1.0,12,52,Finished,toleman,Sunny,Not Available,29,4.0,771,119,0,137,0,Top_10
1983,13,1983_13,152,464,14,7,0.0,14,52,Finished,toleman,Sunny,Not Available,31,13.0,2563,119,1,137,0,Top_10
1983,13,1983_13,95,464,14,8,0.0,11,52,Finished,team_lotus,Sunny,Not Available,30,21.0,1567,119,0,137,0,Top_10
1983,13,1983_13,197,464,14,9,0.0,19,51,Lapped,ligier,Sunny,Not Available,37,31.5,5673,119,3,137,0,Top_10
1983,13,1983_13,176,464,14,10,0.0,20,51,Lapped,arrows,Sunny,Not Available,32,11.0,2449,119,0,137,0,Top_10
1983,13,1983_13,177,464,14,11,0.0,16,51,Lapped,williams,Sunny,Not Available,35,75.0,3171,119,2,137,2,Outside_Top_10
1983,13,1983_13,188,464,14,12,0.0,26,50,Lapped,theodore,Sunny,Not Available,27,1.0,381,119,0,137,0,Outside_Top_10
1983,13,1983_13,195,464,14,13,0.0,21,50,Lapped,theodore,Sunny,Not Available,25,0.0,538,119,0,137,0,Outside_Top_10
1983,13,1983_13,190,464,14,14,0.0,25,45,Mechanical_Issue,osella,Sunny,Not Available,22,0.0,281,119,0,137,0,Outside_Top_10
1983,13,1983_13,193,464,14,15,0.0,22,44,Mechanical_Issue,tyrrell,Sunny,Not Available,33,2.0,576,119,0,137,0,Outside_Top_10
1983,13,1983_13,123,464,14,16,0.0,18,41,Mechanical_Issue,arrows,Sunny,Not Available,26,0.0,395,119,0,137,0,Outside_Top_10
1983,13,1983_13,181,464,14,17,0.0,9,35,Mechanical_Issue,ats,Sunny,Not Available,32,2.0,917,119,0,137,0,Outside_Top_10
1983,13,1983_13,105,464,14,18,0.0,24,28,Mechanical_Issue,tyrrell,Sunny,Not Available,27,35.0,1819,119,0,137,2,Outside_Top_10
1983,13,1983_13,117,464,14,19,0.0,5,26,Mechanical_Issue,renault,Sunny,Not Available,28,133.0,2541,119,10,137,9,Outside_Top_10
1983,13,1983_13,182,464,14,20,0.0,13,24,Mechanical_Issue,mclaren,Sunny,Not Available,34,334.5,6679,119,24,137,19,Outside_Top_10
1983,13,1983_13,187,464,14,21,0.0,15,13,Mechanical_Issue,mclaren,Sunny,Not Available,37,169.0,7261,119,2,137,5,Outside_Top_10
1983,13,1983_13,160,464,14,22,0.0,23,10,Mechanical_Issue,osella,Sunny,Not Available,31,0.0,193,119,0,137,0,Outside_Top_10
1983,13,1983_13,184,464,14,23,0.0,10,4,Mechanical_Issue,alfa,Sunny,Not Available,29,5.0,1024,119,0,137,0,Outside_Top_10
1983,13,1983_13,140,464,14,24,0.0,17,4,Mechanical_Issue,spirit,Sunny,Not Available,27,0.0,138,119,0,137,0,Outside_Top_10
1983,13,1983_13,119,464,14,25,0.0,1,2,Mechanical_Issue,brabham,Sunny,Not Available,29,56.0,3851,119,2,137,1,Outside_Top_10
1983,13,1983_13,110,464,14,26,0.0,6,2,Mechanical_Issue,alfa,Sunny,Not Available,24,12.0,1502,119,1,137,0,Outside_Top_10
1983,13,1983_13,196,464,14,27,0.0,0,0,Mechanical_Issue,ligier,Sunny,Not Available,26,0.0,889,119,0,137,0,Outside_Top_10
1983,13,1983_13,172,464,14,28,0.0,0,0,Mechanical_Issue,williams,Sunny,Not Available,40,193.0,6309,119,7,137,6,Outside_Top_10
1983,13,1983_13,186,464,14,29,0.0,0,0,Mechanical_Issue,ram,Sunny,Not Available,26,0.0,0,119,0,137,0,Outside_Top_10
1983,14,1983_14,137,465,38,1,9.0,4,76,Finished,brabham,Sunny,Not Available,31,182.0,3565,173,8,137,10,Podium
1983,14,1983_14,117,465,38,2,6.0,8,76,Finished,renault,Sunny,Not Available,28,139.0,2617,173,10,137,9,Podium
1983,14,1983_14,95,465,38,3,4.0,3,76,Finished,team_lotus,Sunny,Not Available,30,25.0,1643,173,0,137,0,Podium
1983,14,1983_14,110,465,38,4,3.0,14,76,Finished,alfa,Sunny,Not Available,24,15.0,1578,173,1,137,0,Top_10
1983,14,1983_14,118,465,38,5,2.0,11,76,Finished,toleman,Sunny,Not Available,29,6.0,847,173,0,137,0,Top_10
1983,14,1983_14,152,465,38,6,1.0,12,76,Finished,toleman,Sunny,Not Available,31,14.0,2639,173,1,137,0,Top_10
1983,14,1983_14,119,465,38,7,0.0,2,76,Finished,brabham,Sunny,Not Available,29,56.0,3927,173,2,137,1,Top_10
1983,14,1983_14,181,465,38,8,0.0,9,75,Lapped,ats,Sunny,Not Available,32,2.0,992,173,0,137,0,Top_10
1983,14,1983_14,163,465,38,9,0.0,5,75,Lapped,ferrari,Sunny,Not Available,35,134.0,3424,173,18,137,7,Top_10
1983,14,1983_14,158,465,38,10,0.0,7,75,Lapped,renault,Sunny,Not Available,25,46.0,2131,173,0,137,0,Top_10
1983,14,1983_14,123,465,38,11,0.0,18,75,Lapped,arrows,Sunny,Not Available,26,0.0,470,173,0,137,0,Outside_Top_10
1983,14,1983_14,195,465,38,12,0.0,21,75,Lapped,theodore,Sunny,Not Available,25,0.0,613,173,0,137,0,Outside_Top_10
1983,14,1983_14,156,465,38,13,0.0,25,74,Lapped,williams,Sunny,Not Available,27,0.0,74,173,0,137,0,Outside_Top_10
1983,14,1983_14,140,465,38,14,0.0,19,74,Lapped,spirit,Sunny,Not Available,27,0.0,212,173,0,137,0,Outside_Top_10
1983,14,1983_14,196,465,38,15,0.0,23,73,Lapped,ligier,Sunny,Not Available,26,0.0,962,173,0,137,0,Outside_Top_10
1983,14,1983_14,175,465,38,16,0.0,6,67,Mechanical_Issue,ferrari,Sunny,Not Available,34,79.0,3049,173,3,137,2,Outside_Top_10
1983,14,1983_14,105,465,38,17,0.0,26,64,Mechanical_Issue,tyrrell,Sunny,Not Available,27,35.0,1883,173,0,137,2,Outside_Top_10
1983,14,1983_14,160,465,38,18,0.0,24,63,Mechanical_Issue,osella,Sunny,Not Available,31,0.0,256,173,0,137,0,Outside_Top_10
1983,14,1983_14,176,465,38,19,0.0,17,50,Mechanical_Issue,arrows,Sunny,Not Available,32,11.0,2499,173,0,137,0,Outside_Top_10
1983,14,1983_14,177,465,38,20,0.0,16,43,Mechanical_Issue,williams,Sunny,Not Available,35,75.0,3214,173,2,137,2,Outside_Top_10
1983,14,1983_14,184,465,38,21,0.0,15,39,Mechanical_Issue,alfa,Sunny,Not Available,29,5.0,1063,173,0,137,0,Outside_Top_10
1983,14,1983_14,187,465,38,22,0.0,10,36,Mechanical_Issue,mclaren,Sunny,Not Available,37,169.0,7297,173,2,137,5,Outside_Top_10
1983,14,1983_14,193,465,38,23,0.0,20,27,Mechanical_Issue,tyrrell,Sunny,Not Available,33,2.0,603,173,0,137,0,Outside_Top_10
1983,14,1983_14,182,465,38,24,0.0,13,25,Mechanical_Issue,mclaren,Sunny,Not Available,34,334.5,6704,173,24,137,19,Outside_Top_10
1983,14,1983_14,173,465,38,25,0.0,1,12,Mechanical_Issue,team_lotus,Sunny,Not Available,25,55.0,2883,173,1,137,1,Outside_Top_10
1983,14,1983_14,197,465,38,26,0.0,22,0,Mechanical_Issue,ligier,Sunny,Not Available,37,31.5,5673,173,3,137,0,Outside_Top_10
1983,14,1983_14,186,465,38,27,0.0,0,0,Mechanical_Issue,ram,Sunny,Not Available,26,0.0,0,173,0,137,0,Outside_Top_10
1983,14,1983_14,190,465,38,28,0.0,0,0,Mechanical_Issue,osella,Sunny,Not Available,22,0.0,281,173,0,137,0,Outside_Top_10
1983,14,1983_14,172,465,38,29,0.0,0,0,Mechanical_Issue,williams,Sunny,Not Available,40,193.0,6309,173,7,137,6,Outside_Top_10
1983,15,1983_15,119,466,30,1,9.0,3,77,Finished,brabham,Sunny,Not Available,29,65.0,4004,175,2,119,2,Podium
1983,15,1983_15,110,466,30,2,6.0,9,77,Finished,alfa,Sunny,Not Available,24,21.0,1655,175,1,119,0,Podium
1983,15,1983_15,137,466,30,3,4.0,2,77,Finished,brabham,Sunny,Not Available,31,186.0,3642,175,8,119,10,Podium
1983,15,1983_15,118,466,30,4,3.0,13,76,Lapped,toleman,Sunny,Not Available,29,9.0,923,175,0,119,0,Top_10
1983,15,1983_15,177,466,30,5,2.0,6,76,Lapped,williams,Sunny,Not Available,35,77.0,3290,175,2,119,2,Top_10
1983,15,1983_15,158,466,30,6,1.0,14,76,Lapped,renault,Sunny,Not Available,25,47.0,2207,175,0,119,0,Top_10
1983,15,1983_15,193,466,30,7,0.0,19,75,Lapped,tyrrell,Sunny,Not Available,33,2.0,678,175,0,119,0,Top_10
1983,15,1983_15,176,466,30,8,0.0,22,75,Lapped,arrows,Sunny,Not Available,32,11.0,2574,175,0,119,0,Top_10
1983,15,1983_15,123,466,30,9,0.0,20,74,Lapped,arrows,Sunny,Not Available,26,0.0,544,175,0,119,0,Top_10
1983,15,1983_15,197,466,30,10,0.0,21,73,Lapped,ligier,Sunny,Not Available,37,31.5,5746,175,3,119,0,Top_10
1983,15,1983_15,182,466,30,11,0.0,12,71,Mechanical_Issue,mclaren,Sunny,Not Available,34,334.5,6775,175,24,119,19,Outside_Top_10
1983,15,1983_15,186,466,30,12,0.0,24,71,Lapped,ram,Sunny,Not Available,26,0.0,71,175,0,119,0,Outside_Top_10
1983,15,1983_15,95,466,30,13,0.0,7,68,Mechanical_Issue,team_lotus,Sunny,Not Available,30,25.0,1711,175,0,119,0,Outside_Top_10
1983,15,1983_15,196,466,30,14,0.0,23,66,Mechanical_Issue,ligier,Sunny,Not Available,26,0.0,1028,175,0,119,0,Outside_Top_10
1983,15,1983_15,105,466,30,15,0.0,18,60,Mechanical_Issue,tyrrell,Sunny,Not Available,27,35.0,1943,175,0,119,2,Outside_Top_10
1983,15,1983_15,175,466,30,16,0.0,1,56,Mechanical_Issue,ferrari,Sunny,Not Available,34,79.0,3105,175,4,119,2,Outside_Top_10
1983,15,1983_15,152,466,30,17,0.0,16,56,Mechanical_Issue,toleman,Sunny,Not Available,31,14.0,2695,175,1,119,0,Outside_Top_10
1983,15,1983_15,117,466,30,18,0.0,5,35,Mechanical_Issue,renault,Sunny,Not Available,28,139.0,2652,175,10,119,9,Outside_Top_10
1983,15,1983_15,190,466,30,19,0.0,25,28,Mechanical_Issue,osella,Sunny,Not Available,22,0.0,309,175,0,119,0,Outside_Top_10
1983,15,1983_15,173,466,30,20,0.0,11,20,Mechanical_Issue,team_lotus,Sunny,Not Available,25,55.0,2903,175,1,119,1,Outside_Top_10
1983,15,1983_15,187,466,30,21,0.0,15,18,Mechanical_Issue,mclaren,Sunny,Not Available,37,169.0,7315,175,2,119,5,Outside_Top_10
1983,15,1983_15,163,466,30,22,0.0,4,9,Mechanical_Issue,ferrari,Sunny,Not Available,35,134.0,3433,175,18,119,7,Outside_Top_10
1983,15,1983_15,184,466,30,23,0.0,17,5,Mechanical_Issue,alfa,Sunny,Not Available,29,5.0,1068,175,0,119,0,Outside_Top_10
1983,15,1983_15,181,466,30,24,0.0,8,1,Mechanical_Issue,ats,Sunny,Not Available,32,2.0,993,175,0,119,0,Outside_Top_10
1983,15,1983_15,172,466,30,25,0.0,10,1,Mechanical_Issue,williams,Sunny,Not Available,40,193.0,6310,175,7,119,6,Outside_Top_10
1983,15,1983_15,160,466,30,26,0.0,26,1,Mechanical_Issue,osella,Sunny,Not Available,31,0.0,257,175,0,119,0,Outside_Top_10
1984,1,1984_1,117,436,36,1,9.0,4,61,Finished,mclaren,Sunny,Not Available,29,148.0,2713,173,10,117,10,Podium
1984,1,1984_1,177,436,36,2,6.0,9,61,Finished,williams,Sunny,Not Available,36,83.0,3351,173,2,117,2,Podium
1984,1,1984_1,173,436,36,3,4.0,1,61,Finished,team_lotus,Sunny,Not Available,26,59.0,2964,173,2,117,1,Podium
1984,1,1984_1,158,436,36,4,3.0,12,60,Lapped,alfa,Sunny,Not Available,26,50.0,2267,173,0,117,0,Top_10
1984,1,1984_1,175,436,36,5,2.0,8,59,Mechanical_Issue,renault,Sunny,Not Available,35,81.0,3164,173,4,117,2,Top_10
1984,1,1984_1,123,436,36,6,1.0,20,59,Lapped,arrows,Sunny,Not Available,27,1.0,603,173,0,117,0,Top_10
1984,1,1984_1,176,436,36,7,0.0,24,59,Lapped,arrows,Sunny,Not Available,33,11.0,2633,173,0,117,0,Top_10
1984,1,1984_1,156,436,36,8,0.0,26,58,Lapped,ram,Sunny,Not Available,28,0.0,132,173,0,117,0,Top_10
1984,1,1984_1,84,436,36,9,0.0,18,60,Mechanical_Issue,tyrrell,Sunny,Not Available,25,0.0,60,173,0,117,0,Top_10
1984,1,1984_1,118,436,36,10,0.0,3,51,Mechanical_Issue,renault,Sunny,Not Available,30,9.0,974,173,0,117,0,Top_10
1984,1,1984_1,110,436,36,11,0.0,14,42,Mechanical_Issue,ligier,Sunny,Not Available,25,21.0,1697,173,1,117,0,Outside_Top_10
1984,1,1984_1,119,436,36,12,0.0,11,41,Mechanical_Issue,alfa,Sunny,Not Available,30,65.0,4045,173,2,117,2,Outside_Top_10
1984,1,1984_1,182,436,36,13,0.0,6,38,Mechanical_Issue,mclaren,Sunny,Not Available,35,334.5,6813,173,24,117,19,Outside_Top_10
1984,1,1984_1,95,436,36,14,0.0,5,35,Accident,team_lotus,Sunny,Not Available,31,25.0,1746,173,0,117,0,Outside_Top_10
1984,1,1984_1,137,436,36,15,0.0,7,32,Mechanical_Issue,brabham,Sunny,Not Available,32,186.0,3674,173,8,117,10,Outside_Top_10
1984,1,1984_1,170,436,36,16,0.0,15,32,Mechanical_Issue,brabham,Sunny,Not Available,29,0.0,137,173,0,117,0,Outside_Top_10
1984,1,1984_1,163,436,36,17,0.0,10,30,Mechanical_Issue,ferrari,Sunny,Not Available,36,134.0,3463,173,18,117,7,Outside_Top_10
1984,1,1984_1,160,436,36,18,0.0,21,28,Mechanical_Issue,osella,Sunny,Not Available,32,0.0,285,173,0,117,0,Outside_Top_10
1984,1,1984_1,183,436,36,19,0.0,19,25,Mechanical_Issue,ligier,Sunny,Not Available,28,0.0,25,173,0,117,0,Outside_Top_10
1984,1,1984_1,112,436,36,20,0.0,25,24,Mechanical_Issue,ram,Sunny,Not Available,30,0.0,24,173,0,117,0,Outside_Top_10
1984,1,1984_1,188,436,36,21,0.0,17,18,Mechanical_Issue,toleman,Sunny,Not Available,28,1.0,399,173,0,117,0,Outside_Top_10
1984,1,1984_1,172,436,36,22,0.0,13,15,Mechanical_Issue,williams,Sunny,Not Available,41,193.0,6325,173,7,117,6,Outside_Top_10
1984,1,1984_1,105,436,36,23,0.0,2,14,Mechanical_Issue,ferrari,Sunny,Not Available,28,35.0,1957,173,0,117,2,Outside_Top_10
1984,1,1984_1,184,436,36,24,0.0,23,12,Mechanical_Issue,spirit,Sunny,Not Available,30,5.0,1080,173,0,117,0,Outside_Top_10
1984,1,1984_1,185,436,36,25,0.0,22,11,Mechanical_Issue,tyrrell,Sunny,Not Available,27,0.0,11,173,0,117,0,Outside_Top_10
